"id","user_id","wallet_address","yap_score","categories","category_percentages","price_range","created_at","updated_at","referral_code","echoPoints","campaign_milestone","bot_chat_id","telegram_username"
"c2rmwcsjr54vp3ua506a1","K8oGyar9G16C45UhbhHL0cxZcdRzmDvH","0x816EeAaEA65A9Bcf2475deAdF66942E5D3B40Bf4","13.027262711648756","{zk,""social fi"",defi}","{0,20,0,10,70}","{-1,1.3027,-1}","2025-06-29 14:55:38.583193","2025-06-29 14:55:38.583193","S6FWSP5DSN","100",0,"7338351075","BTCniumowang"
"ausr7idqa4dyv8yyq4dwj","2GZGDNIcPlLUasvYSFchHU2mks35iDxa","0xC5537cDC6729f0E56f3e3E3182B371cA702eC426","11","{""social fi""}","{0,20,0,10,70}","{-1,1.1,-1}","2025-07-04 11:01:41.096161","2025-07-04 11:01:41.096161","W235PJMJMP","200",0,NULL,NULL
"myjn1rnwi5gcqnxf38slp","GiPdNLnhZG88425jVJPcuNKWWOGAJ2Bj","0xf873951401fF7e27bbC4e96A4B575f6E22cEE488","3.222354722409173","{""social fi"",ai,defi,nft}","{0,20,0,10,70}","{-1,0.3222,-1}","2025-07-03 22:28:54.137332","2025-07-03 22:28:54.137332","YHSUKDDX7S","100",0,"687845682","StanSteps"
"vyo7gtoz7s09xv5befldl","G1BCze2fADfFdsqHQVgG77J53RUvIlGl","0x85636fa43c41976f35cc468f1546a44caf82b5d0","3.151238382355784","{ai}","{0,20,0,10,70}","{-1,0.3151,-1}","2025-07-03 22:53:51.672762","2025-07-03 22:53:51.672762","B3XHTTWHEC","100",0,NULL,NULL
"65fnpdsoqq3l11pinbodu","QzCFShcbZyHSfU6jqNRsAwjBva5qETH9","0xa833f4ff1ed2cc0bfbac76f8184828f59d48c46e","0.175043792657187","{ai}","{0,20,0,10,70}","{-1,0.0175,-1}","2025-07-03 23:06:40.801702","2025-07-03 23:06:40.801702","N7QT3A24E7","100",0,NULL,NULL
"kp2oy54yc7t8ghc2afyjb","DfGQoS6EGfcGgm4nHuhOt1mBrmR34Uwo","0x204B5b5DF0BA58F019EB39b16E0ba35371d2DCA7","2.8302339128026426","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.283,-1}","2025-07-03 23:18:36.253681","2025-07-03 23:18:36.253681","QK5ETYLG4S","100",0,NULL,NULL
"clg4kti0we7oyiq9ps08r","OOaccxw6arEmo6HW932CyE3vrPJge5AX","0x0318e73eaf864cec92bc3240dd4044dcb87f6755","5.900918059434319","{""social fi"",ai,defi,nft,zk}","{0,10,10,0,80}","{-1,0.5901,-1}","2025-04-26 09:42:17.562339","2025-04-26 09:42:17.562339","77XGESHNY4","100",0,NULL,NULL
"d4i718il4opnax2upw9bo","KWaM4VJEsOXt5SBP4w0CY19nWQCeNw5r","0xb07B571844A5F73F49bF8dCA4162374eb2128E02","0.4639682199112048","{ai,""social fi"",nft,defi,zk}","{0,20,0,10,70}","{-1,0.0464,-1}","2025-07-04 00:17:21.223325","2025-07-04 00:17:21.223325","KBY9VA3HJ6","100",0,"1258069253","Chummsy2020"
"42yqguon30w5jqwj702h2","jlHNU7yY20k1iUtvu8oJ84hykJMNQymg","0xbcf0476Cc0961cEdd288661d68306c3c770457EC","1","{""social fi"",nft,defi,ai,zk}","{0,20,0,10,70}","{-1,0.1,-1}","2025-07-04 06:02:48.609018","2025-07-04 06:02:48.609018","EEDUHDQF6K","100",0,"805907425","Nikolai_bizz"
"sop6v23csslrj4l00z3jk","LToLq7Jatf5pODLMfG1oZ8fky744sUyC","0xb64C101f01F2DA1297Ee71142502514990814Eb3","17.66079887369343","{""social fi""}","{0,20,0,10,70}","{-1,1.7661,-1}","2025-07-06 09:04:17.111649","2025-07-06 09:04:17.111649","LCUZ73EJ2Y","100",0,NULL,NULL
"knrg9276828f4jwps6ndf","y5uKZsnVgMxLBNN4dZNAjBZBgw9GUwtd","0x920f0d67aa15bbff41aa56eb4183b335911f23cc","5.9872689350851624","{zk,ai,defi,nft,""social fi""}","{12,10,18,8,52}","{-1,0.5987,-1}","2025-06-12 09:36:09.744916","2025-06-12 09:36:09.744916","4Y6W4AKKUD","100",0,"1887549913","mathimaran1"
"enqviiqcvdbiecz99lek0","18rwfaElZfa02Ay79zijztLVMIWHHCcC","0xC5537cDC6729f0E56f3e3E3182B371cA702eC426","1","{""social fi""}","{0,20,0,10,70}","{-1,0.1,-1}","2025-07-04 10:16:57.016413","2025-07-04 10:16:57.016413","PNMW9F8UGG","250",0,NULL,NULL
"8mqg74snu63dveljpxznz","RAelVsb70iqye8Df8OBNv1zbVZTUFx6b","0x67019a2983a39b0f0e122487e9dce162ca0b4c4b","0.2753229124811106","{""social fi"",ai}","{0,20,0,10,70}","{-1,0.0275,-1}","2025-07-04 10:34:25.356747","2025-07-04 10:34:25.356747","ZMHN9ZXJ36","100",0,NULL,NULL
"c4i82w9bskucse2s8etya","KXUMXDza2mhDpXAxiFXPQHIXXo2qpsem","0xC5537cDC6729f0E56f3e3E3182B371cA702eC426","31","{""social fi""}","{0,20,0,10,70}","{-1,3.1,-1}","2025-07-04 12:51:34.094255","2025-07-04 12:51:34.094255","FU3CDCTCRE","1300",0,NULL,NULL
"vce3hniuv638m53imp76h","v9koxBCRrEykcq67lEOvlGeS1T2dGuPS","0xB9d915f857e7c12B2057336aC064a9ae9C9d1b6F","1.1182863432736025","{""social fi"",meme,fintech}","{0,20,0,10,70}","{-1,0.1118,-1}","2025-07-04 12:52:37.745175","2025-07-04 12:52:37.745175","F3AQ3XCNXW","100",0,NULL,NULL
"3cey0htd6gf3hakhc5f0l","z2HYxntJ92ajWlaVW7cbAxubKb410VU5","0x678bc4330b85140398688328d3215f990c39505a","7.624395567089502","{ai,defi,nft,zk,""social fi""}","{0,20,0,10,70}","{-1,0.7624,-1}","2025-07-04 12:59:44.182521","2025-07-04 12:59:44.182521","SSZESA8QXL","100",0,"1763692506","snow_frank_dg8"
"9keal5r8o8tau22dtz8p0","J4Yx6AWbBvJtd9rKYhMJDTWizSm4jIWr","0x99eC106FF326Cc591e820baD5822276E0a46F8ba","0","{defi,ai,""social fi"",nft}","{0,20,0,10,70}","{-1,0,-1}","2025-07-04 13:12:12.818266","2025-07-04 13:12:12.818266","HE3PSW9RLL","100",0,NULL,NULL
"vzy2bj4u3wmsuhzva3tdh","PKsHLW7XA0yAzNGn9Va9kRFaCRc9GZwC","0x51ca3b6e5c146e147b1eeff0bf719f996b6fc732","0.9135689080907708","{defi,""social fi"",ai,nft}","{0,20,0,10,70}","{-1,0.0914,-1}","2025-07-04 15:22:05.953599","2025-07-04 15:22:05.953599","CW54LYQ8LB","100",0,NULL,NULL
"9qzrso28mp2iq5hmz1ngd","AbFJMWwHimaMjXePJWlP4E4Q7rUQE3no","0xe0d58749cF9F91B5D5E29A7C97191e60beCdFD5d","17.679333197510836","{""katana "",defi,""turtle club "",""social fi""}","{0,20,0,10,70}","{-1,1.7679,-1}","2025-07-04 12:04:59.053753","2025-07-04 12:04:59.053753","AXU9ZHA84N","100",0,NULL,NULL
"j1l4xh2holfe7515ap19x","VYV8Wode8h5Fpcta5a47Kt88XBzqdnVQ","0xec3a0eaaad8442747534f4b729c2a0543ed9cca2","0","{zk,ai,defi,nft}","{0,20,0,10,70}","{-1,0,-1}","2025-07-04 15:33:15.430613","2025-07-04 15:33:15.430613","YCPVPMKQZU","100",0,NULL,NULL
"bpbj1digjq92vmu1yiotq","qXlhnXPlV49btdLSjfeatsjqrp98gI22","0x468ccDF14980849714C98F50C3DD31d97Fe607f8","5.0230546627605355","{""social fi"",ai,defi,nft}","{0,20,0,10,70}","{-1,0.5023,-1}","2025-07-01 09:44:46.938915","2025-07-01 09:44:46.938915","54RWCLGJQN","100",0,NULL,NULL
"y43j3if1q00mluavht4ij","vim0DnFMgZQDGV4Jp3xJXurBlNnQp7Bc","0x1ced6997C5A198b60D55ED1e543b8a0b090fDA9B","0.16735318727928516","{""social fi""}","{0,20,0,10,70}","{-1,0.0167,-1}","2025-07-04 07:15:20.303679","2025-07-04 07:15:20.303679","P9C3ZC5KX6","100",0,NULL,NULL
"vc91epy0s78rq8tj9j2h5","mC5TrWCtlsYaAvTsknEY0D3KwDNdJERi","0x81aDf0Ab49621cBFaB3CfD2219754970C0ef3F80","18.34144562062253","{""social fi""}","{0,20,0,10,70}","{-1,1.8341,-1}","2025-07-04 12:04:18.310164","2025-07-04 12:04:18.310164","42G3LQYC5C","100",0,NULL,NULL
"e2i6jond5t97jyc9tl0ad","uoBSaZeNw5rfrX92lKTSyZBXZUo8H4MA","0x4383D85f8596c295cC400D189E8d5a1669B82449","10.746276795287793","{ai,defi,""social fi"",zk}","{0,20,0,10,70}","{-1,1.0746,-1}","2025-05-25 12:25:30.197017","2025-05-25 12:25:30.197017","ZLCMUFS3BM","100",0,"1831192795","CryptomavenSupport"
"1p9fs5g6o6ejc0r9d6cj7","9ZaDGLwx2bqNETTreLo3WgtTwc4UOJdV","0x5841c4A3d272dE472Fd363d057DC83996272239A","15.440765570635632","{nft}","{0,20,0,10,70}","{-1,1.5441,-1}","2025-07-04 17:45:24.694355","2025-07-04 17:45:24.694355","6GGMLBXBVF","100",0,NULL,NULL
"7accg79a5o4go8sxuv5e7","12pqrju6N74u2y7KMZq7bsSrVsHVF5Qs","0xaf5aecf2eaa276d036053934895e59ee860565a8","1.7282370670291216","{ai,defi,""social fi"",zk,nft}","{0,20,0,10,70}","{-1,0.1728,-1}","2025-07-04 18:23:19.032368","2025-07-04 18:23:19.032368","D9TCEZ99BR","150",0,NULL,NULL
"c75hk714n86bwszmp52mo","dCqbAwIRERXKuXOIJykwwrOAhUPUB64A","0xA35967A6947777f48F8c301899Bb5e4e5eBBe2E7","0.9015465249677881","{defi,zk,ai,nft,""social fi""}","{0,20,0,10,70}","{-1,0.0902,-1}","2025-06-02 19:12:05.927688","2025-06-02 19:12:05.927688","FCSNFXSP96","100",0,"5701873141","Marheel2"
"dxir1ftgr3h10i64wqm14","haiaUACV9kFnZ6UNUeQFCHtk2A2fYwyN","0xc60d34012328fa0ddb2f4d565eca3d6f800c81cf","18.82304102535662","{ai,defi,""social fi""}","{0,20,0,10,70}","{-1,1.8823,-1}","2025-07-04 20:30:05.616913","2025-07-04 20:30:05.616913","3BQBVXX4M4","100",0,NULL,NULL
"tvthwl7c1bjm0l31x5zmb","dhsoylWXbFWgYnZIfKtI4UC4zsnD8tzs","0x55ba223371711a95509f20bd386b0a9add0c28cc","0.030736336007238824","{ai,""social fi"",defi,zk}","{0,20,0,10,70}","{-1,0.0031,-1}","2025-07-04 14:50:09.066583","2025-07-04 14:50:09.066583","CUYEU9PXD9","100",0,NULL,NULL
"5rmdbwqgnvmcpsy02u8oh","ObFmnUwcBcWXJfmgON9vZrxH21TN4w77","0x054Ca5CA688CDAE16ddc23EA3161AaCc96A58180","0.6564622123558749","{""social fi""}","{0,20,0,10,70}","{-1,0.0656,-1}","2025-07-05 02:44:10.365812","2025-07-05 02:44:10.365812","46563WAR9Q","100",0,NULL,NULL
"6vsy55od8roz7y9m3r6sm","D0SAs72b93ZmuR7w0ycwfFvI7de1qSKt","0x6356e04A624d3C01F1F08Df32Cc54aA768508b46","5.0199994029043795","{ai,defi,""social fi"",hyperliquid}","{0,20,0,10,70}","{-1,0.502,-1}","2025-07-05 00:39:53.058855","2025-07-05 00:39:53.058855","RTA4PUGNNC","100",0,NULL,NULL
"nwc4mc1yaqbntolvlhnks","2u6e9OhW0vbxd4Oo1eFBzToLRh2MEiIO","0x78833531e4b76e30ccce5513836f406bf2b51af9","11.96742447312252","{""social fi"",ai,defi}","{0,20,0,10,70}","{-1,1.1967,-1}","2025-07-05 01:17:29.81542","2025-07-05 01:17:29.81542","5T7TERTFHB","100",0,NULL,NULL
"juj6jguo1awkeh6d3iujm","fiO7PuyJ6YrQzRV0oL6hQbGk7Ji7pXBM","0xca542a1048bb72a9b375907ce9c4bb0c2b92a095","20.47191608036052","{defi,airdrops,guides,""socialfi "",""infofi "",nft}","{0,20,0,10,70}","{-1,2.0472,-1}","2025-07-05 00:23:57.0179","2025-07-05 00:23:57.0179","ACBAJUK36V","100",0,"895935622","KoTeG_ml"
"ynt0pq4n2seejdxis67d5","a5nnkwn6WcttwPeeyZryZe1qsSriIuWK","0x4dcf699e335070b91832c139e73fd08ce16a360e","1.1352890359588614","{ai,zk,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0.1135,-1}","2025-07-04 01:25:13.479424","2025-07-04 01:25:13.479424","B2BE5NQGPF","100",0,"817647582","iam_Ipheco"
"dmqnelkyk95hc53ldsfwx","qFu2iOyMG3RSVLMgLIJFxnD3HGzemdN9","0x4eFcddBF958781d8c7b49b1233c1d6F8112EC971","0","{""social fi"",ai}","{0,20,0,10,70}","{-1,0,-1}","2025-07-04 21:00:45.184335","2025-07-04 21:00:45.184335","T574JAHCKF","100",0,NULL,NULL
"ld6ewe8e2m0xq8vree0gp","hlNJASBIM4JQdDbTF0AMxtaBGNnFrbaI","0x499a74a111d6e905dffb7652b45aadf101a8b8d9","18.27362962741727","{ai}","{0,20,0,10,70}","{-1,1.8274,-1}","2025-07-05 15:40:39.342335","2025-07-05 15:40:39.342335","UUK84A4DMB","150",0,NULL,NULL
"iq6u2q3r4tgiwwgymyqx3","H4Bw5xdXwphyeYxeuBaRYPkOUmgLZl0P","0x205f134963C580ee38D5F799c236EF3346E090eC","7.003201845576436","{zk,defi,ai,""social fi""}","{0,20,0,10,70}","{-1,0.7003,-1}","2025-05-09 16:03:02.836189","2025-05-09 16:03:02.836189","8G7C224Z9H","100",0,NULL,NULL
"apha42kscocpptso5yio0","Y9FFkv46dBOg3MWeMOnwvpUaQpWPtN6o","0xFF5b38AC00295Eaf1eEFC3B91862a060a9953714","1","{defi}","{0,20,0,10,70}","{-1,0.1,-1}","2025-07-05 02:41:06.743281","2025-07-05 02:41:06.743281","WU9TS4GL2L","100",0,NULL,NULL
"bwmsjo8am8vjkjctp4vl0","9PMR8KoOfjdUO3As8szsA6ccZeCtnCaP","0x843aafbba2cc45ce859c7409954f96f14348afb9","1.5270839463406969","{defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0.1527,-1}","2025-07-05 04:32:23.693887","2025-07-05 04:32:23.693887","M365VB39VN","100",0,NULL,NULL
"f8yame22fkf95oenojhm7","1yLAELkl7Q4J7YrhegjK44nWZSD7KYvo","0x1e5fe000c6cb695dA65B7637765aB3C41fBAB1cA","3.6550026814210055","{defi,zk,""social fi"",ai}","{0,20,0,10,70}","{-1,0.3655,-1}","2025-07-05 03:23:29.814845","2025-07-05 03:23:29.814845","8RAHAE7ES2","100",0,"1330345604","OGABUZZ"
"e4w2f7hn6gax3nskmd9lj","kykGWEtkwseUtQy9t5b922ih14bkxPB6","0x72F4f8ed6a54d3f2E6785F88CDfdD26DBAd6AE23","40.35960885947607","{ai,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,4.036,-1}","2025-06-02 03:26:46.425254","2025-06-02 03:26:46.425254","46UND29KL5","100",0,"878415804","Nxtlvlnft"
"e53tg6pdrmh2swcl4l8ib","ol4aPGTZOFWeeCHzQpU4IIomaGJTyzOw","0xf6e6e81D38203956ad2d73E99d6b954A85eeF3f3","1.1421069653234395","{ai,""social fi""}","{0,20,0,10,70}","{-1,0.1142,-1}","2025-07-05 03:28:29.800198","2025-07-05 03:28:29.800198","YV5V6SVR5Y","150",0,NULL,NULL
"pasun2fx3urrdjnow9v9l","vPdMmcnajzicB2ANcwHn8uigzqeODAlL","0xe45F2835094B060c9Aa62d44600Cf0caD37755f4","0.15408951986488068","{""social fi"",ai,defi,airdrops}","{0,20,0,10,70}","{-1,0.0154,-1}","2025-07-05 04:49:16.849615","2025-07-05 04:49:16.849615","HW98FZMJJY","100",0,NULL,NULL
"bbjwt24a2ou16lhqhxen7","2xgNRKkl5eprqEWDnX92904suwoPkkBT","0x58E62B5851f3E14DEbdCAAa157b418c4Ae5A2C15","0.5216533803738308","{""social fi""}","{0,20,0,10,70}","{-1,0.0522,-1}","2025-07-05 04:57:19.218203","2025-07-05 04:57:19.218203","F2V6HXTAWE","100",0,"1733371770","Sharonope"
"tx74maa2zib2v0xg8saf9","GjNUHLlr5nZcJW9SI0ESu5QrpUalNNJ2","0xbCd30D0e93EbA3A907313aE937F9583A26252504","5.139613168497442","{""social fi""}","{0,20,0,10,70}","{-1,0.514,-1}","2025-07-05 05:28:35.103896","2025-07-05 05:28:35.103896","QBP8PCB6JG","100",0,NULL,NULL
"7u27yl544f78msg16l9ow","pCJIo8imRxf2VUY5n8ukF8W0S78Sowih","0x178741fc5ba9b77147398853c28736eefe5fcff1","2.13513351743203","{""social fi"",ai,defi}","{0,20,0,10,70}","{-1,0.2135,-1}","2025-07-05 05:47:06.177374","2025-07-05 05:47:06.177374","P8ME9GHYQP","100",0,NULL,NULL
"x2e1id70rh4ba7dbvej3b","ldCBj6vpTgKpX0eOhZeGgj8YeQCwRVF6","0x1cb29757ff2da2ebb9389e8474d6f5b5260ae122","11.406833000084951","{ai,defi,""social fi"",zk}","{0,20,0,10,70}","{-1,1.1407,-1}","2025-07-04 14:45:32.763878","2025-07-04 14:45:32.763878","5LRH55YH3M","100",0,"768701960","Temioflagos"
"02ypqawoz19ocwlvwyp3q","kuNuzhoTegB3nz04d265F4trPP0VDGEr","0x33A4806Bd140b7bf42a68A8B47219ec83a1a3B6A","3.368893910188628","{""defi "",ai,""bitcoin "",""gaming "",nft}","{0,20,0,10,70}","{-1,0.3369,-1}","2025-05-07 16:22:00.548336","2025-05-07 16:22:00.548336","ME2HEL9CKY","100",0,NULL,NULL
"pnkqnpntw3fvcj3lrsikn","yDN3F0QKzhT06F7Awv5i5kVQSGkWrte3","0xeB2cC14E88C31Ac7e90177153007BeA380aaf131","6.274741115309376","{defi,ai,nft,""social fi""}","{0,20,0,10,70}","{-1,0.6275,-1}","2025-07-05 15:43:19.856579","2025-07-05 15:43:19.856579","V572ZGF8RV","150",0,"1885570470","charlie_charlie_charlie"
"9trre32uw8lmrklvjt25m","eglWHx5v2P7vt958RiVqansmXMOvT3v4","0x943BfecBf6dCfb3109B13576d831093206483838","4.55250500933695","{""social fi"",ai,nft}","{0,20,0,10,70}","{-1,0.4553,-1}","2025-06-25 05:46:17.248371","2025-06-25 05:46:17.248371","AXQPR2P9RQ","150",0,"7847109133","calc_g"
"yo168ht2sbm15cs22nep5","3e5egtFmBa79UTPkDHwuaYz2buFiSWHB","0xd7124a88bab94b93f3762e5c7de75f6e8db512e6","14.663184378773321","{ai,zk,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,1.4663,-1}","2025-06-24 16:12:44.755403","2025-06-24 16:12:44.755403","7C7XFKTSKP","350",0,NULL,NULL
"c7jr5nf13qxl88nvul89c","HVqARUbJCdeKRPF25v73eRzZcdyjJq5b","0x3aAAE5C3c0f1F3b239cb6a5F02e105674De13bB2","23.736771255381612","{nft,""social fi"",defi}","{0,20,0,10,70}","{-1,2.3737,-1}","2025-06-20 19:57:32.407274","2025-06-20 19:57:32.407274","5H94U2Z53S","200",0,NULL,NULL
"56igilh24jmp194h8vtyt","r3XZBHfS3VlQr4pENVcYZdZQTb1Lx9AG","0xc7E199a318a6F098530fE40d8408Dfcb9E4Ad368","3.3511001507241778","{ai,""social fi"",defi,nft,zk}","{0,20,0,10,70}","{-1,0.3351,-1}","2025-06-27 16:44:46.637355","2025-06-27 16:44:46.637355","SESC974JKQ","150",0,NULL,NULL
"acn6bw57ivlccs9g90m04","81pet0rs2fOI7GekbVyrafgL5IkUImga","0x05967f09af485b38d5dc080c2735437d159e9979","3.7539208476472035","{0x05967f09af485b38d5dc080c2735437d159e9979}","{0,20,0,10,70}","{-1,0.3754,-1}","2025-06-24 16:50:56.712819","2025-06-24 16:50:56.712819","V2ETHZG3HQ","150",0,"7267122435","reddyngo"
"hud2eq8qnph2jzx0ot14w","fl0axD3xVZAMcWrZQdVMVZP8atHb1dxa","0x1A7Ae4a0E74Fc6A7b1FAb1f89a30FeCc0E0E2710","0.928146108042786","{kaito,""rewards "",ai,web,defi}","{0,20,0,10,70}","{-1,0.0928,-1}","2025-06-20 19:53:03.281166","2025-06-20 19:53:03.281166","HB4A4A7YTG","150",0,"6695320585","MikeDeAdmin"
"dtpsf6cdjiy68hxeo7xrv","tYB6HUaJ6eEiAnhTtfHneGoY0jlJXPXt","0xd36dee9bc3f42ba57e83c1cb2042f81370b65087","24.10465003142531","{""social fi"",""finance "",defi,rwa}","{0,20,0,10,70}","{-1,2.4105,-1}","2025-06-22 11:06:17.314419","2025-06-22 11:06:17.314419","PXBBGEG2V3","250",0,NULL,NULL
"8oawf9x5g8pvxswr37c7d","fnuabwaCVghj6igctpef1qWuKDxfx9K5","0x8cE6Faf2EeAa649b138EF6e36336D7420c18F6Ef","15.314910369347192","{ai,defi,nft,zk,""social fi""}","{0,20,0,10,70}","{-1,1.5315,-1}","2025-06-20 20:58:14.796716","2025-06-20 20:58:14.796716","2CBKVJNDXY","200",0,NULL,NULL
"tt1jv7ohdsmskyj4sb6et","hgQUUVhIZCmBPz8HDGwutQWI67cFbX3W","0xd445ADB0FD896BfCff457ac0773458e7c3eeDC95","1.5595354493690945","{ai,""social fi"",nft,defi,zk}","{0,20,0,10,70}","{-1,0.156,-1}","2025-06-19 13:44:24.533774","2025-06-19 13:44:24.533774","YZ86ASX6GL","150",0,NULL,NULL
"ab27par925ce6yrgjgnxg","lUBFoD5UHnZXDF45ISynqXD9VYppAAiP","0x7D384FE0d609cb80bdA4b22dBbd5eCA63c10b176","0.7166549023195902","{""social- fi "",info-fi,""content writer"",meme}","{0,20,0,10,70}","{-1,0.0717,-1}","2025-06-19 16:44:07.579952","2025-06-19 16:44:07.579952","JQFPK2EBUF","150",0,"7548879934","emmywithchrist"
"ndfmzyy0df8axcwdwnxuj","tcf4LncWZgV9tSWrijlWfFN9k2dbbNqC","0x795a74d709e3b4a3bc7a25e1b11bfd7a1a6d317c","1.4378100744202422","{defi}","{0,20,0,10,70}","{-1,0.1438,-1}","2025-06-20 21:35:01.756421","2025-06-20 21:35:01.756421","M35HFYCHQQ","150",0,NULL,NULL
"o920hgrj0ai428x1zaw22","QKurDfaw0zCIAYigUh0DciC8XYzAlf73","0x946ec9f326a304bf308e04bcc823608058e3a5d9","1.55975640825681","{zk,ai,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0.156,-1}","2025-06-20 02:42:35.554716","2025-06-20 02:42:35.554716","HQNZVRWSTB","150",0,"6530131760","oxjay44"
"m1t8n9aham8rqgzs3ek0m","QFuuKibGcARnLzb5IjEGAbLyfUYqt6bP","0x01aD75D9A25Fc3D2009a116C9072fD4F7053f236","8.67541296900202","{""social fi"",defi,nft,ai}","{0,20,0,10,70}","{-1,0.8675,-1}","2025-06-17 01:59:56.064428","2025-06-17 01:59:56.064428","JQG9R4KNXB","200",0,NULL,NULL
"gd8iev79cad11ckdu2838","iao8xkukkH2lj3zDcoqYZnPe5wgUAx4S","0xba4a0c28df03d900442dade4d029915498177e74","1.6870082089719989","{defi,""social fi"",ai}","{0,20,0,10,70}","{-1,0.1687,-1}","2025-06-23 22:27:35.414559","2025-06-23 22:27:35.414559","EUG5LS5E67","150",0,NULL,NULL
"fa9ucadxvjeabn7sqy08v","ZlYeHDxeP34ZrSlQQqkl5P4VjHWJDqdv","0xa1ec281e92bb5b6658789332dbb1fb9bca33230c","122.63446425001783","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,21.461,-1}","2025-07-01 11:16:03.56604","2025-07-01 11:16:03.56604","W8PPE8LG85","1100",0,NULL,NULL
"jfpf78b8b45sx2559c7es","FKiFqTQjAu2ktY2VKAF97wmjg3RodZ1k","0x253d32965d2e39e46dd7a2FD052FEA1aa189c163","1.5404584576434175","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.154,-1}","2025-06-24 11:00:45.315565","2025-06-24 11:00:45.315565","57KDUPQH2G","200",0,NULL,NULL
"h47hkzi3btixxaqwacqf8","LEJbSK8usTPlvMB2f6U8a7cUcMFyied9","0x2488D3F3C859d97a868395FeE9E87EEbaCac8F56","9.731015611785228","{""social fi"",nft,defi}","{0,20,0,10,70}","{-1,0.9731,-1}","2025-06-22 22:57:26.1232","2025-06-22 22:57:26.1232","JSLM3LKG86","150",0,NULL,NULL
"bpt05d59vw2l91u377qq2","T5mmRDDRfqym3tWE1E1kxMjAchhBUL5Y","0x6D08320EE7f76EaA2CE41C86F2AA3CFB7056AcE9","0","{""fooling ""}","{0,20,0,10,70}","{-1,0,-1}","2025-06-22 03:45:18.354833","2025-06-22 03:45:18.354833","HQ4RCWX92H","200",0,"7394075113","that_NFT_boy"
"o5qzljn2p6b78mbjs9i29","BdInSTo9i4WKyz7I7T3dSxzNARgRYP4b","0x78d113f3005ca1c5469ce9d80c9f7a7a7cfcc91e","4.835288554369031","{""social fi"",ai,zk,defi,nft}","{0,20,0,10,70}","{-1,0.4835,-1}","2025-06-20 12:28:56.224437","2025-06-20 12:28:56.224437","96GBHLKEFF","150",0,"6450143914","ForwinAZ"
"353x63kiqwpyurr45skij","0vu3rhOrvvFpfTx90gjZ0XfVzbuG4esN","0x93e21001370ebfc72e5f3e8c8a8338fb7c6907bc","5.7584749310247325","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.5758,-1}","2025-06-28 12:58:55.636686","2025-06-28 12:58:55.636686","ZDH8CUMBX3","150",0,"6969283796","BuzzWWW"
"79u88drqrs96liz3etnhk","p8GvTuSZNUpOqDBJo5QpPqLWdIpokOzv","0xD58102018e8F349F718d8D9B8FFEd494EB1D400C","8.448435611524907","{""social fi""}","{0,20,0,10,70}","{-1,0.8448,-1}","2025-07-01 13:36:23.000312","2025-07-01 13:36:23.000312","BUVWALJFMY","150",0,"6143049242","Rolex_xx1"
"p0b9n2nvd33upsjashxsg","xrLWgimfzWacGM3ftlI9F0bsAw3TJhTo","0xc49c1361ad85645738113926f24d3fcb2237d8a9","3.003526716700559","{defi,nft,zk,depin,""social fi"",ai}","{10,40,20,10,20}","{-1,0.3004,-1}","2025-04-12 10:24:34.729301","2025-04-12 10:24:34.729301","GQ659M3XLJ","100",0,NULL,NULL
"ir92sw1pl78n5s5e5afg8","ojFybWX9lJscA9FhexNBuFDCeVakqXrb","0xa43298d79bf0d66106093a4b9ec3a33f89125ac9","16.69118241944611","{""social fi""}","{0,20,0,10,70}","{-1,1.6691,-1}","2025-06-27 22:51:02.168495","2025-06-27 22:51:02.168495","TWACCDTQG3","200",0,"6606895344","go_offstoo"
"5vikt497k9ofqeegxszi8","WaEo16uLffh2GzuvZVefa6rExScIt32K","0x8309aaaC7f22f4E5D92d99C8d0c2073dCbc1b238","4.63685646343609","{zk,nft,""social fi"",ai}","{0,20,0,10,70}","{-1,0.4637,-1}","2025-06-20 17:30:59.247531","2025-06-20 17:30:59.247531","YBVXT3GWE2","150",0,"5145875811","Towertech1"
"3yjureowkql1ilvxst94b","WozjEtHDLrMQXGQ8BbRJwO1KbHrbvMFM","0x9a0d4da790154ea4d929c96ada4de5a9b150ccf8","1.8162659746949235","{""social fi"",ai,nft,defi}","{0,20,0,10,70}","{-1,0.1816,-1}","2025-06-30 18:04:56.27325","2025-06-30 18:04:56.27325","3DMEBCF72G","150",0,NULL,NULL
"ors6ja9azuue0yerba3v1","MBYEQhPv8Wd5b0CjDbMFQIgVgxrbJ8UA","0x1bf0755f4485c4cb109766cdfd709cfebd7990c0","7.968693124077255","{zk,wizu}","{0,20,0,10,70}","{-1,0.7969,-1}","2025-06-30 19:23:46.144883","2025-06-30 19:23:46.144883","ELGUR3HJTU","150",0,NULL,NULL
